,player.bye_weeks.week,player.display_position,player.editorial_player_key,player.editorial_team_abbr,player.editorial_team_full_name,player.editorial_team_key,player.editorial_team_url,player.eligible_positions,player.eligible_positions_to_add,player.has_player_notes,player.headshot.size,player.headshot.url,player.image_url,player.is_keeper.status,player.is_keeper.cost,player.is_keeper.kept,player.is_undroppable,player.name.ascii_first,player.name.ascii_last,player.name.first,player.name.full,player.name.last,player.player_advanced_stats.coverage_type,player.player_advanced_stats.season,player.player_advanced_stats.stats,player.player_id,player.player_key,player.player_notes_last_timestamp,player.player_points.coverage_type,player.player_points.season,player.player_points.total,player.player_stats.coverage_type,player.player_stats.season,player.player_stats.stats,player.position_type,player.primary_position,player.uniform_number,player.url,player.status,player.status_full,player.has_recent_player_notes,player.injury_note
10,10,QB,nfl.p.24797,KC,Kansas City Chiefs,nfl.t.12,https://sports.yahoo.com/nfl/teams/kansas-city/,['QB'],,,small,https://s.yimg.com/iu/api/res/1.2/FWM75yMSLdJIMoE8tK10Zg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09082022/24797.png,https://s.yimg.com/iu/api/res/1.2/FWM75yMSLdJIMoE8tK10Zg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09082022/24797.png,False,False,False,0,Blaine,Gabbert,Blaine,Blaine Gabbert,Gabbert,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",24797,461.p.24797,,season,2025,0.0,season,2025,"[{'stat': {'stat_id': 2, 'value': 0.0}}, {'stat': {'stat_id': 3, 'value': 0.0}}, {'stat': {'stat_id': 4, 'value': 0.0}}, {'stat': {'stat_id': 5, 'value': 0.0}}, {'stat': {'stat_id': 6, 'value': 0.0}}, {'stat': {'stat_id': 7, 'value': 0.0}}, {'stat': {'stat_id': 8, 'value': 0.0}}, {'stat': {'stat_id': 9, 'value': 0.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 0.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,QB,,https://sports.yahoo.com/nfl/players/24797,NA,Inactive: Coach's Decision or Not on Roster,,
11,14,QB,nfl.p.24822,Car,Carolina Panthers,nfl.t.29,https://sports.yahoo.com/nfl/teams/carolina/,['QB'],,1.0,small,https://s.yimg.com/iu/api/res/1.2/pcBuBhWyQpljJZWMXlpcNQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/07302025/24822.png,https://s.yimg.com/iu/api/res/1.2/pcBuBhWyQpljJZWMXlpcNQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/07302025/24822.png,False,False,False,0,Andy,Dalton,Andy,Andy Dalton,Dalton,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",24822,461.p.24822,1760975500.0,season,2025,9.42,season,2025,"[{'stat': {'stat_id': 2, 'value': 9.0}}, {'stat': {'stat_id': 3, 'value': 4.0}}, {'stat': {'stat_id': 4, 'value': 118.0}}, {'stat': {'stat_id': 5, 'value': 1.0}}, {'stat': {'stat_id': 6, 'value': 0.0}}, {'stat': {'stat_id': 7, 'value': 1.0}}, {'stat': {'stat_id': 8, 'value': 3.0}}, {'stat': {'stat_id': 9, 'value': -3.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 6.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,QB,14.0,https://sports.yahoo.com/nfl/players/24822,,,,
12,9,WR,nfl.p.24851,NYJ,New York Jets,nfl.t.20,https://sports.yahoo.com/nfl/teams/ny-jets/,['WR'],,,small,https://s.yimg.com/iu/api/res/1.2/BXzc3sSm8TjpbuICfEfzRA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08022023/24851.png,https://s.yimg.com/iu/api/res/1.2/BXzc3sSm8TjpbuICfEfzRA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08022023/24851.png,False,False,False,0,Randall,Cobb,Randall,Randall Cobb,Cobb,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",24851,461.p.24851,,season,2025,0.0,season,2025,"[{'stat': {'stat_id': 2, 'value': 0.0}}, {'stat': {'stat_id': 3, 'value': 0.0}}, {'stat': {'stat_id': 4, 'value': 0.0}}, {'stat': {'stat_id': 5, 'value': 0.0}}, {'stat': {'stat_id': 6, 'value': 0.0}}, {'stat': {'stat_id': 7, 'value': 0.0}}, {'stat': {'stat_id': 8, 'value': 0.0}}, {'stat': {'stat_id': 9, 'value': 0.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 0.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,WR,,https://sports.yahoo.com/nfl/players/24851,NA,Inactive: Coach's Decision or Not on Roster,,
13,9,QB,nfl.p.24967,NYJ,New York Jets,nfl.t.20,https://sports.yahoo.com/nfl/teams/ny-jets/,['QB'],,1.0,small,https://s.yimg.com/iu/api/res/1.2/a8beKT_x.nGGQ_xj26.CmA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08292025/24967.png,https://s.yimg.com/iu/api/res/1.2/a8beKT_x.nGGQ_xj26.CmA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08292025/24967.png,False,False,False,0,Tyrod,Taylor,Tyrod,Tyrod Taylor,Taylor,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",24967,461.p.24967,1761164560.0,season,2025,27.61,season,2025,"[{'stat': {'stat_id': 2, 'value': 43.0}}, {'stat': {'stat_id': 3, 'value': 26.0}}, {'stat': {'stat_id': 4, 'value': 379.0}}, {'stat': {'stat_id': 5, 'value': 3.0}}, {'stat': {'stat_id': 6, 'value': 3.0}}, {'stat': {'stat_id': 7, 'value': 9.0}}, {'stat': {'stat_id': 8, 'value': 14.0}}, {'stat': {'stat_id': 9, 'value': 80.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 1.0}}, {'stat': {'stat_id': 58, 'value': 1.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 23.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,QB,2.0,https://sports.yahoo.com/nfl/players/24967,Q,Questionable,1.0,Knee
14,10,QB,nfl.p.25718,Ten,Tennessee Titans,nfl.t.10,https://sports.yahoo.com/nfl/teams/tennessee/,['QB'],,,small,https://s.yimg.com/iu/api/res/1.2/aFjZsGSxbeh44ypQYfc6NQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08182023/25718.png,https://s.yimg.com/iu/api/res/1.2/aFjZsGSxbeh44ypQYfc6NQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08182023/25718.png,False,False,False,0,Ryan,Tannehill,Ryan,Ryan Tannehill,Tannehill,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",25718,461.p.25718,,season,2025,0.0,season,2025,"[{'stat': {'stat_id': 2, 'value': 0.0}}, {'stat': {'stat_id': 3, 'value': 0.0}}, {'stat': {'stat_id': 4, 'value': 0.0}}, {'stat': {'stat_id': 5, 'value': 0.0}}, {'stat': {'stat_id': 6, 'value': 0.0}}, {'stat': {'stat_id': 7, 'value': 0.0}}, {'stat': {'stat_id': 8, 'value': 0.0}}, {'stat': {'stat_id': 9, 'value': 0.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 0.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,QB,,https://sports.yahoo.com/nfl/players/25718,NA,Inactive: Coach's Decision or Not on Roster,,
15,14,QB,nfl.p.25785,NYG,New York Giants,nfl.t.19,https://sports.yahoo.com/nfl/teams/ny-giants/,['QB'],,,small,https://s.yimg.com/iu/api/res/1.2/IAJ5NuvKMwhiESEEmDR_LA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09082025/25785.png,https://s.yimg.com/iu/api/res/1.2/IAJ5NuvKMwhiESEEmDR_LA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09082025/25785.png,False,False,False,0,Russell,Wilson,Russell,Russell Wilson,Wilson,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",25785,461.p.25785,,season,2025,54.59,season,2025,"[{'stat': {'stat_id': 2, 'value': 66.0}}, {'stat': {'stat_id': 3, 'value': 46.0}}, {'stat': {'stat_id': 4, 'value': 786.0}}, {'stat': {'stat_id': 5, 'value': 3.0}}, {'stat': {'stat_id': 6, 'value': 3.0}}, {'stat': {'stat_id': 7, 'value': 8.0}}, {'stat': {'stat_id': 8, 'value': 16.0}}, {'stat': {'stat_id': 9, 'value': 94.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 1.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 31.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,QB,3.0,https://sports.yahoo.com/nfl/players/25785,,,,
16,5,QB,nfl.p.25812,Atl,Atlanta Falcons,nfl.t.1,https://sports.yahoo.com/nfl/teams/atlanta/,['QB'],,,small,https://s.yimg.com/iu/api/res/1.2/AI5jJpWCcspmhIMd6rK4zA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/03262024/25812.png,https://s.yimg.com/iu/api/res/1.2/AI5jJpWCcspmhIMd6rK4zA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/03262024/25812.png,False,False,False,0,Kirk,Cousins,Kirk,Kirk Cousins,Cousins,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",25812,461.p.25812,,season,2025,1.71,season,2025,"[{'stat': {'stat_id': 2, 'value': 5.0}}, {'stat': {'stat_id': 3, 'value': 2.0}}, {'stat': {'stat_id': 4, 'value': 29.0}}, {'stat': {'stat_id': 5, 'value': 0.0}}, {'stat': {'stat_id': 6, 'value': 0.0}}, {'stat': {'stat_id': 7, 'value': 0.0}}, {'stat': {'stat_id': 8, 'value': 0.0}}, {'stat': {'stat_id': 9, 'value': 0.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 1.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,QB,18.0,https://sports.yahoo.com/nfl/players/25812,,,,
17,14,K,nfl.p.25871,NYG,New York Giants,nfl.t.19,https://sports.yahoo.com/nfl/teams/ny-giants/,['K'],,,small,https://s.yimg.com/iu/api/res/1.2/ypVBsbiRVtsfBjr3aFUMlw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09092022/25871.png,https://s.yimg.com/iu/api/res/1.2/ypVBsbiRVtsfBjr3aFUMlw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09092022/25871.png,False,False,False,0,Randy,Bullock,Randy,Randy Bullock,Bullock,,,,25871,461.p.25871,,season,2025,0.0,season,2025,"[{'stat': {'stat_id': 24, 'value': 0.0}}, {'stat': {'stat_id': 25, 'value': 0.0}}, {'stat': {'stat_id': 29, 'value': 0.0}}, {'stat': {'stat_id': 30, 'value': 0.0}}, {'stat': {'stat_id': 84, 'value': 0.0}}]",K,K,,https://sports.yahoo.com/nfl/players/25871,NA,Inactive: Coach's Decision or Not on Roster,,
18,8,WR,nfl.p.25876,Det,Detroit Lions,nfl.t.8,https://sports.yahoo.com/nfl/teams/detroit/,['WR'],,,small,https://s.yimg.com/iu/api/res/1.2/WklbLgXV93clIqlW48VHmA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302023/25876.png,https://s.yimg.com/iu/api/res/1.2/WklbLgXV93clIqlW48VHmA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302023/25876.png,False,False,False,0,Marvin,Jones Jr.,Marvin,Marvin Jones Jr.,Jones Jr.,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",25876,461.p.25876,,season,2025,0.0,season,2025,"[{'stat': {'stat_id': 2, 'value': 0.0}}, {'stat': {'stat_id': 3, 'value': 0.0}}, {'stat': {'stat_id': 4, 'value': 0.0}}, {'stat': {'stat_id': 5, 'value': 0.0}}, {'stat': {'stat_id': 6, 'value': 0.0}}, {'stat': {'stat_id': 7, 'value': 0.0}}, {'stat': {'stat_id': 8, 'value': 0.0}}, {'stat': {'stat_id': 9, 'value': 0.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 0.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,WR,,https://sports.yahoo.com/nfl/players/25876,NA,Inactive: Coach's Decision or Not on Roster,,
19,9,K,nfl.p.25881,NYJ,New York Jets,nfl.t.20,https://sports.yahoo.com/nfl/teams/ny-jets/,['K'],,,small,https://s.yimg.com/iu/api/res/1.2/v6JA0sVA3yJE9gnBG.q1Fw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09092024/25881.png,https://s.yimg.com/iu/api/res/1.2/v6JA0sVA3yJE9gnBG.q1Fw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09092024/25881.png,False,False,False,0,Greg,Zuerlein,Greg,Greg Zuerlein,Zuerlein,,,,25881,461.p.25881,,season,2025,0.0,season,2025,"[{'stat': {'stat_id': 24, 'value': 0.0}}, {'stat': {'stat_id': 25, 'value': 0.0}}, {'stat': {'stat_id': 29, 'value': 0.0}}, {'stat': {'stat_id': 30, 'value': 0.0}}, {'stat': {'stat_id': 84, 'value': 0.0}}]",K,K,,https://sports.yahoo.com/nfl/players/25881,NA,Inactive: Coach's Decision or Not on Roster,,Knee
