,season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list
10,2014,DET,REG,16,365,604,4284,22,12,45,-254,5,2,4819,2236,210,32.462212252129035,-4.60798383,1,396,1422,11,7,2,74,-54.33739335,0,365,590,4284,22,3,1,4819,2236,210,115.02974578672871,1,0,680,18,202,100,438,11,42,295,119,20,388,75,1,3,1,0,12,13,7,7,1,118,989,43,32,284,25,612,25,38,11,2,52,0.6578947368421053,0,10,5,6,4,0,0,0,0,7,4,0,28;27;30;51;52;21;22;20;48;26;50;50;28;48;20;49;46;40;46;23;29;30;33;39;30,43;49;49;41;52;44;47;50;50;44;53,42;37,886,522,79,32,32,0,0,1,1,1,0,0,48
11,2014,GB,REG,16,349,536,4447,38,6,30,-186,7,2,4325,2092,222,156.3456206095893,2.641075855145571,1,435,1917,14,7,3,107,-26.88282202,0,349,531,4447,38,1,1,4325,2092,222,212.6244983860165,1,2,671,87,275,65,317,12,41,261,96,18,396,88,3,1,1,0,12,14,9,9,1,92,775,59,29,333,29,555,27,33,3,3,55,0.8181818181818182,0,7,11,5,4,0,0,0,0,2,1,0,23;31;20;55;53;43;30;34;31;49;27;20;52;27;33;48;32;35;33;28;38;33;53;45;34;42;25,50;40;48,38;53;52,974,138,143,53,55,0,2,0.9636363636363636,0,0,0,0,
12,2014,HOU,REG,16,295,485,3460,22,13,26,-108,3,2,3988,1543,171,27.347562189668324,-2.202551321,0,551,2161,12,6,3,117,-41.06441747,0,295,480,3460,22,6,4,3988,1543,171,46.05698548218389,0,1,658,80,314,72,337,17,38,251,116,20,483,94,4,1,1,5,9,14,14,14,1,94,834,54,34,208,20,422,30,35,3,2,55,0.8571428571428571,0,6,13,7,4,0,0,0,2,0,1,0,42;33;39;46;27;41;55;50;29;39;38;31;30;29;49;46;37;50;36;25;37;44;44;53;35;25;30;20;39;33,37;39;52,27;43,1132,128,70,40,40,0,0,1,0,0,0,0,
13,2014,IND,REG,16,410,661,5062,42,16,29,-168,9,5,5805,2391,251,81.44167854546941,1.1900541448887938,0,415,1612,9,11,6,86,-70.4330189,0,410,647,5062,42,6,3,5805,2391,251,144.02033325705509,0,0,656,34,274,73,329,21,40,257,86,12,143,75,1,3,0,1,14,19,14,14,1,105,848,45,45,312,38,1065,30,31,1,0,53,0.967741935,0,10,10,7,3,0,0,0,0,1,0,0,25;46;27;48;43;25;31;30;38;34;27;34;23;50;31;23;48;31;48;43;31;53;46;20;32;51;33;29;23;26,46,,1049,46,0,50,50,0,0,1,0,0,0,0,
14,2014,JAX,REG,16,325,557,3451,15,18,71,-450,5,1,4046,1866,154,-145.268832,-6.720431036,1,360,1633,9,6,4,91,-29.34027725,0,325,553,3451,15,2,2,4046,1866,154,-45.83709749,1,0,744,28,332,82,299,19,45,275,75,6,80,47,1,2,1,0,7,8,14,14,2,73,573,69,37,264,43,1033,20,26,3,3,53,0.7692307692307693,0,3,7,7,3,0,0,0,0,1,2,0,49;36;41;43;35;36;30;30;40;25;28;28;43;33;37;53;45;53;45;53,50;42;51,36;55;48,783,143,139,23,23,0,0,1,0,1,0,1,55
15,2014,KC,REG,16,320,493,3428,18,6,49,-246,1,1,2898,1894,184,55.55107681,-1.615138518,0,420,1918,18,9,4,98,-7.133064628,0,320,485,3428,18,9,5,2898,1894,184,108.17363360505838,0,2,747,46,152,67,282,13,46,253,85,6,95,74,1,1,0,0,7,8,7,7,1,88,681,60,50,605,51,1430,25,30,5,0,53,0.8333333333333334,1,10,6,7,1,0,0,0,1,3,1,0,35;45;22;31;42;28;40;48;53;28;19;36;23;24;25;39;41;35;25;43;23;43;21;27;31,48;37;44;47;50,,827,226,0,38,38,0,0,1,0,0,0,0,
16,2014,LA,REG,16,327,515,3695,20,16,47,-295,9,4,4232,1747,190,-50.31664478,-1.497440377,1,395,1635,11,7,3,90,-58.99429235,0,327,506,3695,20,1,1,4232,1729,190,45.252274568268035,1,2,720,91,179,86,367,17,40,265,71,13,276,63,3,5,0,38,16,23,12,12,0,123,1139,49,37,482,45,1099,24,30,5,1,56,0.8,1,6,10,2,5,0,0,1,2,0,2,0,56;46;36;35;46;38;28;38;37;39;37;29;22;55;53;22;38;34;24;19;51;20;33;52,50;52;38;28;38,46,888,206,46,34,35,1,0,0.9714285714285714,1,1,0,0,38
17,2014,LAC,REG,16,380,574,4296,31,18,37,-198,4,2,4901,1927,215,72.04761917942784,4.585456866541026,0,398,1367,6,5,0,83,-51.79295373,0,380,567,4296,31,4,2,4901,1927,215,130.20979911030196,0,0,623,169,265,60,227,16,26,178,52,7,65,55,0,2,1,9,10,13,11,11,3,111,967,58,23,203,26,577,22,26,3,1,52,0.8461538461538461,1,6,8,4,3,0,0,0,1,1,1,0,36;50;43;28;19;37;33;34;23;37;34;30;24;48;23;52;23;48;52;26;30;40,48;37;52,46,770,137,46,40,40,0,0,1,1,1,0,0,40
18,2014,LV,REG,16,365,629,3456,22,16,28,-181,6,3,4949,1544,175,-89.86968718,-6.192043011,0,337,1240,4,9,4,64,-79.37201192,0,365,619,3456,22,6,3,4949,1544,175,-38.97596381,0,1,724,62,236,74,276,12,22,157,56,9,76,58,0,2,0,0,12,17,5,5,1,116,939,59,37,261,47,1027,19,22,3,0,57,0.8636363636363636,0,2,5,9,3,0,0,0,0,1,2,0,49;37;47;29;53;46;38;48;41;42;25;40;57;53;33;45;36;38;49,53;51;48,,806,152,0,28,28,0,0,1,0,0,0,0,
19,2014,MIA,REG,16,394,595,4066,27,12,46,-337,4,1,4616,1876,229,29.305019724184056,2.1898205048117227,0,399,1872,12,8,4,102,-30.06787134,1,394,593,4066,27,5,1,4616,1876,229,96.66549545327818,0,0,738,48,204,74,294,13,39,211,74,14,299,54,2,5,3,90,13,15,11,11,1,81,635,62,25,204,41,1082,29,37,6,2,53,0.7837837837837838,1,12,7,6,3,0,0,0,0,3,3,0,38;24;22;27;34;22;51;41;48;33;19;43;29;26;25;23;23;50;20;38;32;43;44;26;46;34;24;53;37,48;50;45;43;56;53,37;41,975,295,78,41,41,0,0,1,0,0,0,0,
20,2014,MIN,REG,16,322,517,3566,17,18,51,-322,4,0,3943,1836,173,-32.61303158,-2.105272398,2,413,1804,12,3,1,95,-4.254392932,2,322,510,3566,17,3,0,3943,1836,173,46.74449731894502,2,2,718,28,262,67,296,9,41,217,92,13,201,61,2,0,0,73,7,9,6,6,2,100,836,62,27,297,54,1173,26,35,7,2,55,0.7428571428571429,2,4,8,7,5,0,0,0,2,1,3,1,52;46;25;30;40;18;41;55;33;26;40;40;55;33;46;38;50;26;39;51;39;20;18;33;37;44,49;56;38;39;56;53;68,48;26,975,359,74,29,29,0,0,1,0,1,1,0,68
21,2014,NE,REG,16,392,609,4291,34,9,26,-170,4,3,4869,1981,228,102.95668998603986,1.5075243550806792,0,438,1727,13,1,0,100,-18.47756889,0,392,601,4291,34,4,1,4869,1981,228,150.80491480373686,0,3,628,60,324,66,332,15,40,282,82,16,184,66,0,2,0,120,9,10,9,9,2,120,1080,48,41,431,31,693,35,37,2,0,53,0.9459459459459459,1,11,10,12,1,0,0,0,1,1,0,0,47;45;48;47;27;21;20;36;48;19;23;47;35;42;53;40;39;36;23;27;39;49;29;45;35;43;22;22;38;35;36;24;24;44;35,36;47,,1243,83,0,51,51,0,0,1,0,0,0,0,
22,2014,NO,REG,16,456,659,4952,33,17,30,-188,5,3,5072,2173,260,99.09286441302228,3.4443295641261855,0,406,1818,16,6,3,105,-14.28515357,0,456,649,4952,33,8,6,5072,2173,260,142.4775842278731,0,0,700,22,262,63,255,11,34,188,68,12,120,57,0,1,2,0,7,9,5,5,0,80,670,65,19,134,21,543,19,22,3,0,50,0.8636363636363636,0,6,9,3,1,0,0,0,0,2,1,0,31;50;27;30;30;29;44;27;48;36;31;29;37;40;31;20;34;37;25,41;42;51,,636,134,0,46,47,0,1,0.9787234042553191,0,0,0,0,
23,2014,NYG,REG,16,383,607,4470,30,14,30,-198,8,4,5023,1981,218,64.64183932520103,0.8816721940876446,0,449,1603,13,1,0,88,-57.08259835,0,383,599,4470,30,6,6,5023,1981,218,99.97041625757123,0,0,618,159,279,64,330,15,47,313,96,17,236,75,0,2,0,0,7,8,8,8,1,101,896,59,29,224,44,1025,24,26,1,1,53,0.9230769230769231,1,6,9,4,4,0,0,0,0,1,0,0,39;29;31;29;49;50;26;38;41;43;33;20;19;36;52;42;32;29;37;52;38;20;36;53,43,29,874,43,29,44,44,0,0,1,0,0,0,0,
24,2014,NYJ,REG,16,287,498,3206,16,15,47,-260,4,2,4128,1506,156,-63.2940266,-3.444832848,0,507,2280,11,10,5,119,-30.9315828,0,287,482,3206,16,3,0,4128,1506,156,23.675194396702707,0,0,569,132,344,61,318,9,45,310,108,6,36,56,0,4,1,0,11,15,7,7,0,109,932,62,43,273,58,1342,32,39,5,2,55,0.8205128205128205,0,13,7,9,3,0,0,0,0,4,1,0,45;42;52;43;28;22;42;27;30;22;47;46;27;55;39;23;30;27;40;45;36;33;22;24;44;51;26;23;37;26;23;39,45;48;45;53;45,58;52,1116,236,110,23,23,0,0,1,0,2,0,2,58;52
25,2014,PHI,REG,16,384,621,4581,27,21,32,-225,5,3,5585,2104,218,48.430704680732156,-0.952483753,0,474,1992,16,10,6,117,-58.2402849,0,384,612,4581,27,5,5,5585,2105,218,90.90350670000682,0,7,780,38,206,91,411,24,49,357,80,12,145,82,2,3,0,38,9,14,16,16,2,115,995,50,41,531,32,874,32,36,4,0,54,0.8888888888888888,0,10,14,4,4,0,0,0,2,2,0,0,51;28;31;23;36;38;33;51;26;27;31;45;54;20;45;39;33;33;36;26;35;30;50;31;22;26;25;47;43;22;32;39,38;49;34;46,,1108,167,0,54,54,0,0,1,1,1,0,0,36
26,2014,PIT,REG,16,411,612,4997,33,10,33,-172,3,3,5230,2282,243,162.29943292075347,5.577245213326916,4,423,1752,10,7,3,107,-46.06460155,0,411,601,4997,33,4,4,5230,2281,243,194.91082502660774,4,1,599,75,301,57,282,12,33,194,83,11,242,54,4,1,1,0,5,11,10,10,1,103,834,61,32,321,35,758,29,32,3,0,53,0.90625,0,12,6,10,1,0,0,1,0,0,2,0,36;34;41;25;43;42;24;45;25;24;20;44;30;40;53;27;49;23;49;31;47;22;44;38;38;23;23;29;25,50;23;54,,994,127,0,45,45,0,0,1,1,1,0,0,41
27,2014,SEA,REG,16,287,454,3492,20,7,42,-242,5,0,3715,1881,160,41.75864261132764,4.008393300076325,0,525,2762,20,9,2,154,34.42787600238695,0,287,432,3492,20,3,2,3715,1881,160,107.09674072506675,0,1,602,39,267,80,343,18,36,226,85,13,319,65,2,1,1,25,14,18,10,10,0,130,1009,65,36,252,39,820,31,37,4,2,58,0.8378378378378378,0,10,10,9,2,0,0,0,0,2,2,0,35;20;20;28;40;43;33;33;48;24;35;58;29;34;30;40;28;24;27;27;32;52;40;21;36;35;46;44;38;42;45,46;52;50;47,46;49,1087,195,95,41,41,0,0,1,0,0,0,0,
28,2014,SF,REG,16,292,487,3407,20,10,52,-344,3,3,4737,1393,165,3.442206039439598,-2.352320985,0,470,2176,10,10,7,114,-55.19507517,0,292,484,3407,20,2,1,4737,1393,165,85.28655328,0,0,671,62,184,73,304,10,35,196,79,23,315,83,2,2,0,0,6,8,6,6,1,116,937,76,35,227,45,1104,25,31,5,1,55,0.8064516129032258,0,6,8,5,6,0,0,0,1,1,2,1,27;24;29;51;46;31;31;55;52;27;30;54;22;34;45;35;31;37;44;41;40;52;20;53;37,37;51;55;47;60,45,948,250,45,33,33,0,0,1,1,1,0,0,35
29,2014,TB,REG,16,301,531,3623,21,20,52,-326,9,3,5488,1154,162,-30.40943358,-1.603406211,0,353,1375,7,5,3,79,-44.84436322,0,301,523,3623,21,5,4,5488,1154,162,29.219711022358158,0,0,711,127,295,84,316,16,36,210,75,14,155,64,3,5,0,3,14,19,11,11,0,118,939,54,23,249,36,819,20,24,2,2,55,0.8333333333333334,0,2,7,6,5,0,0,0,0,1,1,0,36;50;27;55;47;54;45;40;51;32;38;32;39;32;42;54;48;43;39;27,45;55,24;31,831,100,55,31,31,0,0,1,0,0,0,0,
30,2014,TEN,REG,16,299,513,3738,20,16,50,-326,7,3,4701,1671,159,-69.45352883,-2.798626334,0,356,1447,6,5,3,81,-30.90407174,0,299,505,3738,20,4,2,4701,1671,159,20.373432047954964,0,0,752,10,290,88,342,5,39,222,67,12,122,69,1,3,1,0,12,15,4,4,1,111,961,55,30,207,48,1121,19,22,3,0,51,0.8636363636363636,0,5,7,5,2,0,0,0,0,3,0,0,36;31;46;47;47;36;25;21;42;36;35;20;20;40;33;51;50;23;31,40;44;42,,670,126,0,27,27,0,0,1,0,0,0,0,
31,2014,WAS,REG,16,364,547,4461,18,18,58,-414,10,5,4223,2543,186,-17.54649296,0.9390965104103088,0,401,1691,15,9,2,99,-36.43268684,0,364,544,4461,18,6,5,4223,2543,186,72.96200083950718,0,0,635,96,290,65,293,14,36,241,78,7,38,48,0,4,0,0,17,20,12,12,0,119,1115,54,29,208,36,783,24,27,3,0,49,0.8888888888888888,0,11,6,7,0,0,0,0,1,1,1,0,36;42;49;44;27;28;43;31;31;27;22;44;40;36;26;27;46;25;29;35;38;25;26;25,33;47;50,,802,130,0,31,32,0,1,0.96875,3,3,0,0,22;40;26
32,2015,ARI,REG,16,353,562,4775,35,13,27,-159,4,2,6084,1782,237,142.46525964098925,4.347065540877256,0,452,1917,16,8,4,94,-27.74693231,0,353,550,4775,35,4,3,6084,1782,237,187.80871441924677,0,1,707,35,151,86,348,22,35,258,107,19,263,69,4,8,2,0,8,9,14,14,2,94,758,55,39,289,32,770,28,31,3,0,47,0.9032258064516129,1,12,9,6,0,0,0,0,0,1,2,0,43;22;21;27;42;38;29;31;39;21;21;37;35;33;43;43;24;32;26;41;33;29;27;23;47;28;38;19,47;55;51,,892,153,0,53,58,5,0,0.9137931034482759,1,1,0,0,32
33,2015,ATL,REG,16,410,621,4602,21,17,32,-223,8,3,4788,1856,231,72.34844252021891,-0.046720347,1,420,1606,13,8,6,105,-73.04481076,0,410,617,4602,21,4,2,4788,1856,231,129.6925114210605,1,0,667,53,237,46,185,12,19,117,75,15,220,61,1,0,0,0,12,18,8,8,3,100,969,49,27,255,26,667,25,31,5,1,54,0.8064516129032258,1,6,7,8,3,0,0,0,1,4,0,0,41;39;44;47;42;32;42;28;27;21;24;44;36;19;31;28;47;52;29;34;33;46;37;54;51,38;48;47;46;43,45,928,222,45,34,34,0,0,1,0,0,0,0,
34,2015,BAL,REG,16,426,676,4449,21,21,24,-178,2,2,5083,2186,212,-18.64825739,-0.671116634,1,383,1478,8,6,2,94,-54.86254719,0,426,668,4449,21,3,1,5083,2138,212,28.38095977212695,1,2,647,22,286,79,283,8,37,220,94,6,51,65,1,2,0,68,5,8,8,8,1,122,1153,65,40,450,34,857,33,40,7,0,52,0.825,0,10,9,10,4,0,0,0,0,1,6,0,52;44;22;21;37;31;21;40;42;52;23;22;36;44;48;29;48;45;39;25;20;47;49;35;38;31;28;30;37;50;28;50;49,50;51;45;58;51;51;55,,1213,361,0,29,29,0,0,1,3,3,0,0,52;39;47
35,2015,BUF,REG,16,295,465,3600,23,9,42,-257,7,2,4737,1294,155,43.53203010535892,2.6147097575431792,0,509,2432,19,8,2,131,8.106519793128054,2,295,462,3600,23,6,3,4737,1290,155,101.23467575160994,0,0,610,97,247,45,165,9,21,125,75,17,253,93,2,5,1,0,15,17,8,8,1,143,1249,61,31,232,41,772,23,27,4,0,52,0.8518518518518519,0,5,8,7,3,0,0,0,1,1,2,0,41;45;26;51;51;31;38;26;43;47;41;29;52;33;27;36;38;40;32;32;20;37;42,54;30;48;50,,858,182,0,34,40,6,0,0.85,0,0,0,0,
36,2015,CAR,REG,16,300,501,3873,35,10,33,-284,1,1,5180,1494,197,85.86609990519874,0.2849979979754945,0,526,2282,19,8,5,144,6.919146563638752,0,300,494,3873,35,3,3,5180,1494,197,133.7235143506974,0,0,650,42,336,86,386,22,44,302,110,24,301,84,4,0,0,0,3,6,15,15,1,103,887,62,30,282,22,407,30,36,2,4,52,0.8333333333333334,1,10,4,13,2,0,0,0,0,1,1,0,43;47;28;20;47;24;27;27;35;29;39;42;52;20;49;22;48;19;42;48;25;49;43;25;50;38;43;33;47;49,53;43,43;53;43;34,1110,96,173,56,59,2,1,0.9491525423728814,2,2,0,0,52;43
37,2015,CHI,REG,16,334,523,3843,21,12,34,-183,5,5,4327,1837,177,5.255541195294274,1.5404708812691572,1,468,1854,13,5,2,112,-27.44874268,1,334,519,3843,21,4,0,4327,1841,177,76.43457412420683,1,0,683,36,180,56,302,6,35,237,93,8,103,53,0,4,0,0,9,12,9,9,0,99,909,62,31,242,33,892,33,39,6,0,55,0.8461538461538461,1,8,10,7,7,0,0,0,2,2,2,0,28;50;44;40;23;51;19;54;49;44;30;27;23;38;29;55;33;35;37;36;46;37;37;21;40;51;51;26;27;50;39;49;34,51;47;34;40;36;50,,1253,258,0,28,29,0,1,0.9655172413793104,1,1,0,0,49
38,2015,CIN,REG,16,334,505,4104,31,9,32,-181,2,2,4432,1803,191,125.68454852987517,4.634053180314074,0,467,1805,18,8,5,112,-54.65101583,1,334,495,4104,31,3,1,4432,1803,191,181.2548406227004,0,0,690,25,307,71,345,10,42,288,110,21,202,87,1,1,0,0,9,15,7,7,0,111,917,66,43,350,34,700,23,28,4,1,52,0.8214285714285714,0,6,5,10,2,0,0,0,1,2,1,0,32;35;21;31;42;47;39;44;45;44;28;42;39;43;21;44;40;20;46;27;22;52;52,36;44;54;45,42,856,179,42,48,49,0,1,0.9795918367346939,1,1,0,0,42
39,2015,CLE,REG,16,371,609,4156,20,12,53,-374,13,8,4871,1956,192,-37.22303268,-0.734351173,2,380,1529,5,5,4,86,-39.19572381,0,371,601,4156,20,6,3,4871,1953,192,67.73248023108955,2,1,672,14,324,62,246,14,29,157,71,11,210,54,2,3,0,-1,9,11,10,10,0,120,1083,57,29,325,41,1041,28,32,0,4,47,0.875,0,11,10,7,0,0,0,0,0,0,0,0,26;24;41;36;28;33;40;43;43;37;32;26;25;44;27;23;31;21;47;26;34;37;45;36;29;39;33;29,,51;47;42;51,935,0,191,22,24,2,0,0.9166666666666666,1,1,0,0,32
