Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,season
15.0,New York Jets,16.0,221.0,82.0,37.1%,11.0,5.0,45.5%,52.0,29.0,55.8%,2017
16.0,New England Patriots,16.0,208.0,82.0,39.4%,23.0,10.0,43.5%,48.0,21.0,43.8%,2017
17.0,Kansas City Chiefs,16.0,207.0,83.0,40.1%,17.0,9.0,52.9%,51.0,28.0,54.9%,2017
18.0,Washington Redskins,16.0,226.0,83.0,36.7%,15.0,9.0,60.0%,57.0,29.0,50.9%,2017
19.0,Seattle Seahawks,16.0,223.0,85.0,38.1%,15.0,7.0,46.7%,42.0,20.0,47.6%,2017
20.0,Los Angeles Rams,16.0,227.0,86.0,37.9%,15.0,9.0,60.0%,46.0,27.0,58.7%,2017
21.0,Chicago Bears,16.0,219.0,86.0,39.3%,11.0,6.0,54.5%,49.0,24.0,49.0%,2017
22.0,Los Angeles Chargers,16.0,221.0,86.0,38.9%,20.0,6.0,30.0%,36.0,13.0,36.1%,2017
23.0,New Orleans Saints,16.0,212.0,87.0,41.0%,12.0,4.0,33.3%,48.0,25.0,52.1%,2017
24.0,New York Giants,16.0,222.0,88.0,39.6%,17.0,5.0,29.4%,53.0,29.0,54.7%,2017
25.0,Oakland Raiders,16.0,215.0,88.0,40.9%,10.0,7.0,70.0%,48.0,23.0,47.9%,2017
26.0,Green Bay Packers,16.0,208.0,89.0,42.8%,10.0,8.0,80.0%,46.0,30.0,65.2%,2017
27.0,Dallas Cowboys,16.0,210.0,90.0,42.9%,13.0,4.0,30.8%,49.0,28.0,57.1%,2017
28.0,Cleveland Browns,16.0,224.0,91.0,40.6%,10.0,5.0,50.0%,46.0,31.0,67.4%,2017
29.0,San Francisco 49ers,16.0,221.0,95.0,43.0%,12.0,10.0,83.3%,57.0,34.0,59.6%,2017
30.0,Indianapolis Colts,16.0,217.0,97.0,44.7%,14.0,7.0,50.0%,51.0,27.0,52.9%,2017
31.0,Cincinnati Bengals,16.0,241.0,98.0,40.7%,19.0,9.0,47.4%,56.0,26.0,46.4%,2017
32.0,Tampa Bay Buccaneers,16.0,216.0,104.0,48.1%,9.0,2.0,22.2%,53.0,29.0,54.7%,2017
,League Total,,,,,,,,,,,2017
1.0,Minnesota Vikings,16.0,190.0,58.0,30.5%,19.0,9.0,47.4%,49.0,22.0,44.9%,2018
2.0,Seattle Seahawks,16.0,183.0,64.0,35.0%,13.0,6.0,46.2%,51.0,25.0,49.0%,2018
3.0,Detroit Lions,16.0,186.0,69.0,37.1%,17.0,9.0,52.9%,47.0,27.0,57.4%,2018
4.0,Los Angeles Rams,16.0,188.0,70.0,37.2%,15.0,9.0,60.0%,52.0,30.0,57.7%,2018
5.0,Philadelphia Eagles,16.0,201.0,71.0,35.3%,19.0,11.0,57.9%,56.0,25.0,44.6%,2018
6.0,Baltimore Ravens,16.0,211.0,72.0,34.1%,20.0,10.0,50.0%,41.0,26.0,63.4%,2018
7.0,Pittsburgh Steelers,16.0,197.0,72.0,36.5%,13.0,7.0,53.8%,49.0,29.0,59.2%,2018
8.0,New York Jets,16.0,213.0,72.0,33.8%,14.0,9.0,64.3%,59.0,31.0,52.5%,2018
9.0,Tampa Bay Buccaneers,16.0,181.0,73.0,40.3%,14.0,7.0,50.0%,58.0,45.0,77.6%,2018
10.0,Carolina Panthers,16.0,183.0,73.0,39.9%,17.0,10.0,58.8%,47.0,33.0,70.2%,2018
11.0,Buffalo Bills,16.0,203.0,74.0,36.5%,11.0,6.0,54.5%,48.0,34.0,70.8%,2018
12.0,Chicago Bears,16.0,219.0,75.0,34.2%,28.0,16.0,57.1%,40.0,20.0,50.0%,2018
13.0,Tennessee Titans,16.0,205.0,75.0,36.6%,20.0,11.0,55.0%,47.0,21.0,44.7%,2018
14.0,Cleveland Browns,16.0,210.0,75.0,35.7%,20.0,13.0,65.0%,54.0,33.0,61.1%,2018
15.0,New England Patriots,16.0,197.0,76.0,38.6%,16.0,6.0,37.5%,46.0,27.0,58.7%,2018
16.0,New Orleans Saints,16.0,189.0,78.0,41.3%,29.0,14.0,48.3%,49.0,31.0,63.3%,2018
17.0,Arizona Cardinals,16.0,205.0,78.0,38.0%,13.0,8.0,61.5%,53.0,33.0,62.3%,2018
18.0,Green Bay Packers,16.0,212.0,79.0,37.3%,18.0,12.0,66.7%,56.0,34.0,60.7%,2018
19.0,Los Angeles Chargers,16.0,202.0,79.0,39.1%,20.0,11.0,55.0%,50.0,25.0,50.0%,2018
20.0,Jacksonville Jaguars,16.0,212.0,80.0,37.7%,12.0,3.0,25.0%,47.0,24.0,51.1%,2018
21.0,Kansas City Chiefs,16.0,193.0,80.0,41.5%,27.0,18.0,66.7%,58.0,42.0,72.4%,2018
22.0,Denver Broncos,16.0,211.0,82.0,38.9%,11.0,6.0,54.5%,43.0,25.0,58.1%,2018
23.0,Indianapolis Colts,16.0,200.0,82.0,41.0%,15.0,7.0,46.7%,43.0,23.0,53.5%,2018
24.0,Miami Dolphins,16.0,196.0,84.0,42.9%,15.0,6.0,40.0%,61.0,37.0,60.7%,2018
25.0,Dallas Cowboys,16.0,201.0,85.0,42.3%,14.0,6.0,42.9%,49.0,25.0,51.0%,2018
26.0,Washington Redskins,16.0,196.0,86.0,43.9%,13.0,5.0,38.5%,52.0,27.0,51.9%,2018
27.0,New York Giants,16.0,206.0,87.0,42.2%,17.0,14.0,82.4%,58.0,33.0,56.9%,2018
28.0,San Francisco 49ers,16.0,216.0,87.0,40.3%,17.0,10.0,58.8%,58.0,38.0,65.5%,2018
29.0,Houston Texans,16.0,227.0,91.0,40.1%,20.0,12.0,60.0%,41.0,29.0,70.7%,2018
30.0,Oakland Raiders,16.0,201.0,93.0,46.3%,12.0,8.0,66.7%,62.0,37.0,59.7%,2018
31.0,Atlanta Falcons,16.0,195.0,95.0,48.7%,13.0,10.0,76.9%,54.0,38.0,70.4%,2018
32.0,Cincinnati Bengals,16.0,223.0,109.0,48.9%,17.0,11.0,64.7%,61.0,39.0,63.9%,2018
,League Total,,,,,,,,,,,2018
1.0,New England Patriots,16.0,195.0,47.0,24.1%,22.0,8.0,36.4%,29.0,14.0,48.3%,2019
2.0,San Francisco 49ers,16.0,192.0,64.0,33.3%,25.0,8.0,32.0%,40.0,24.0,60.0%,2019
3.0,Dallas Cowboys,16.0,201.0,67.0,33.3%,22.0,10.0,45.5%,57.0,29.0,50.9%,2019
4.0,Philadelphia Eagles,16.0,205.0,70.0,34.1%,18.0,11.0,61.1%,43.0,24.0,55.8%,2019
5.0,Seattle Seahawks,16.0,185.0,71.0,38.4%,12.0,7.0,58.3%,52.0,32.0,61.5%,2019
6.0,Baltimore Ravens,16.0,194.0,72.0,37.1%,18.0,6.0,33.3%,44.0,21.0,47.7%,2019
7.0,New Orleans Saints,16.0,210.0,73.0,34.8%,25.0,11.0,44.0%,47.0,28.0,59.6%,2019
8.0,Tennessee Titans,16.0,204.0,74.0,36.3%,25.0,10.0,40.0%,47.0,32.0,68.1%,2019
9.0,Cleveland Browns,16.0,195.0,74.0,37.9%,17.0,6.0,35.3%,57.0,35.0,61.4%,2019
10.0,Green Bay Packers,16.0,197.0,75.0,38.1%,18.0,8.0,44.4%,48.0,24.0,50.0%,2019
11.0,Kansas City Chiefs,16.0,202.0,75.0,37.1%,31.0,16.0,51.6%,57.0,29.0,50.9%,2019
12.0,Tampa Bay Buccaneers,16.0,218.0,75.0,34.4%,27.0,13.0,48.1%,60.0,30.0,50.0%,2019
13.0,Chicago Bears,16.0,209.0,76.0,36.4%,23.0,13.0,56.5%,53.0,29.0,54.7%,2019
14.0,Pittsburgh Steelers,16.0,209.0,76.0,36.4%,21.0,10.0,47.6%,46.0,23.0,50.0%,2019
15.0,Buffalo Bills,16.0,212.0,76.0,35.8%,21.0,8.0,38.1%,43.0,24.0,55.8%,2019
16.0,Atlanta Falcons,16.0,193.0,77.0,39.9%,20.0,12.0,60.0%,53.0,31.0,58.5%,2019
17.0,Carolina Panthers,16.0,193.0,77.0,39.9%,9.0,6.0,66.7%,64.0,41.0,64.1%,2019
18.0,Jacksonville Jaguars,16.0,190.0,79.0,41.6%,11.0,5.0,45.5%,56.0,32.0,57.1%,2019
19.0,Denver Broncos,16.0,211.0,79.0,37.4%,19.0,9.0,47.4%,46.0,18.0,39.1%,2019
20.0,Oakland Raiders,16.0,190.0,81.0,42.6%,13.0,9.0,69.2%,55.0,37.0,67.3%,2019
21.0,Miami Dolphins,16.0,194.0,81.0,41.8%,13.0,8.0,61.5%,59.0,37.0,62.7%,2019
22.0,Minnesota Vikings,16.0,214.0,85.0,39.7%,29.0,16.0,55.2%,48.0,21.0,43.8%,2019
23.0,Indianapolis Colts,16.0,199.0,85.0,42.7%,19.0,8.0,42.1%,50.0,26.0,52.0%,2019
24.0,New York Giants,16.0,216.0,86.0,39.8%,14.0,8.0,57.1%,54.0,31.0,57.4%,2019
25.0,Los Angeles Rams,16.0,218.0,86.0,39.4%,24.0,14.0,58.3%,52.0,33.0,63.5%,2019
26.0,New York Jets,16.0,225.0,88.0,39.1%,12.0,3.0,25.0%,48.0,26.0,54.2%,2019
27.0,Los Angeles Chargers,16.0,195.0,88.0,45.1%,13.0,8.0,61.5%,40.0,24.0,60.0%,2019
28.0,Cincinnati Bengals,16.0,209.0,89.0,42.6%,10.0,5.0,50.0%,51.0,25.0,49.0%,2019
29.0,Detroit Lions,16.0,214.0,94.0,43.9%,15.0,7.0,46.7%,57.0,33.0,57.9%,2019
30.0,Houston Texans,16.0,202.0,98.0,48.5%,16.0,7.0,43.8%,49.0,35.0,71.4%,2019
31.0,Arizona Cardinals,16.0,214.0,100.0,46.7%,14.0,3.0,21.4%,62.0,37.0,59.7%,2019
32.0,Washington Redskins,16.0,227.0,111.0,48.9%,19.0,12.0,63.2%,59.0,36.0,61.0%,2019
,League Total,,,,,,,,,,,2019
1.0,Miami Dolphins,16.0,186.0,58.0,31.2%,26.0,12.0,46.2%,47.0,27.0,57.4%,2020
2.0,Baltimore Ravens,16.0,191.0,65.0,34.0%,35.0,16.0,45.7%,45.0,28.0,62.2%,2020
3.0,San Francisco 49ers,16.0,200.0,71.0,35.5%,20.0,13.0,65.0%,45.0,26.0,57.8%,2020
4.0,Minnesota Vikings,16.0,185.0,73.0,39.5%,24.0,17.0,70.8%,58.0,34.0,58.6%,2020
5.0,Green Bay Packers,16.0,185.0,73.0,39.5%,24.0,14.0,58.3%,52.0,30.0,57.7%,2020
6.0,Los Angeles Rams,16.0,209.0,74.0,35.4%,21.0,9.0,42.9%,46.0,27.0,58.7%,2020
7.0,Buffalo Bills,16.0,191.0,76.0,39.8%,19.0,11.0,57.9%,58.0,38.0,65.5%,2020
8.0,New England Patriots,16.0,186.0,76.0,40.9%,16.0,9.0,56.3%,49.0,32.0,65.3%,2020
9.0,Kansas City Chiefs,16.0,188.0,77.0,41.0%,20.0,13.0,65.0%,47.0,36.0,76.6%,2020
10.0,New Orleans Saints,16.0,207.0,79.0,38.2%,30.0,16.0,53.3%,50.0,34.0,68.0%,2020
11.0,Arizona Cardinals,16.0,202.0,80.0,39.6%,21.0,14.0,66.7%,56.0,29.0,51.8%,2020
12.0,Atlanta Falcons,16.0,195.0,80.0,41.0%,23.0,10.0,43.5%,56.0,36.0,64.3%,2020
13.0,Chicago Bears,16.0,210.0,80.0,38.1%,22.0,13.0,59.1%,53.0,29.0,54.7%,2020
14.0,Philadelphia Eagles,16.0,211.0,80.0,37.9%,18.0,7.0,38.9%,51.0,33.0,64.7%,2020
15.0,Washington Football Team,16.0,216.0,81.0,37.5%,24.0,9.0,37.5%,43.0,23.0,53.5%,2020
16.0,Tampa Bay Buccaneers,16.0,205.0,82.0,40.0%,25.0,14.0,56.0%,51.0,32.0,62.7%,2020
17.0,Pittsburgh Steelers,16.0,222.0,83.0,37.4%,20.0,5.0,25.0%,45.0,25.0,55.6%,2020
18.0,Jacksonville Jaguars,16.0,198.0,86.0,43.4%,18.0,12.0,66.7%,63.0,40.0,63.5%,2020
19.0,Indianapolis Colts,16.0,203.0,86.0,42.4%,14.0,6.0,42.9%,52.0,32.0,61.5%,2020
20.0,Denver Broncos,16.0,219.0,88.0,40.2%,14.0,7.0,50.0%,61.0,29.0,47.5%,2020
21.0,Los Angeles Chargers,16.0,204.0,89.0,43.6%,15.0,10.0,66.7%,55.0,32.0,58.2%,2020
22.0,New York Jets,16.0,202.0,90.0,44.6%,12.0,5.0,41.7%,60.0,36.0,60.0%,2020
23.0,Cleveland Browns,16.0,205.0,90.0,43.9%,27.0,22.0,81.5%,61.0,37.0,60.7%,2020
24.0,New York Giants,16.0,204.0,91.0,44.6%,18.0,11.0,61.1%,59.0,30.0,50.8%,2020
25.0,Cincinnati Bengals,16.0,210.0,91.0,43.3%,16.0,10.0,62.5%,58.0,37.0,63.8%,2020
26.0,Detroit Lions,16.0,193.0,91.0,47.2%,18.0,11.0,61.1%,65.0,47.0,72.3%,2020
27.0,Houston Texans,16.0,202.0,96.0,47.5%,21.0,11.0,52.4%,63.0,40.0,63.5%,2020
28.0,Carolina Panthers,16.0,199.0,98.0,49.2%,10.0,6.0,60.0%,57.0,36.0,63.2%,2020
29.0,Dallas Cowboys,16.0,209.0,98.0,46.9%,21.0,10.0,47.6%,55.0,34.0,61.8%,2020
30.0,Las Vegas Raiders,16.0,205.0,100.0,48.8%,17.0,14.0,82.4%,68.0,42.0,61.8%,2020
31.0,Seattle Seahawks,16.0,223.0,105.0,47.1%,23.0,10.0,43.5%,56.0,35.0,62.5%,2020
32.0,Tennessee Titans,16.0,214.0,111.0,51.9%,26.0,15.0,57.7%,65.0,45.0,69.2%,2020
,League Total,,,,,,,,,,,2020
1.0,Buffalo Bills,17.0,214.0,66.0,30.8%,35.0,16.0,45.7%,45.0,23.0,51.1%,2021
2.0,Baltimore Ravens,17.0,201.0,70.0,34.8%,18.0,11.0,61.1%,50.0,27.0,54.0%,2021
3.0,Dallas Cowboys,17.0,223.0,76.0,34.1%,26.0,16.0,61.5%,47.0,28.0,59.6%,2021
4.0,Tennessee Titans,17.0,210.0,77.0,36.7%,24.0,14.0,58.3%,58.0,30.0,51.7%,2021
5.0,New England Patriots,17.0,211.0,77.0,36.5%,32.0,17.0,53.1%,48.0,23.0,47.9%,2021
6.0,Minnesota Vikings,17.0,214.0,78.0,36.4%,30.0,15.0,50.0%,59.0,33.0,55.9%,2021
7.0,Arizona Cardinals,17.0,207.0,79.0,38.2%,30.0,14.0,46.7%,51.0,31.0,60.8%,2021
