,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
23,00-0019596_2020,1.0,00-0019596,tom brady,399.p.5228,QB,2020,00-0019596_2020,13,413.37,TB,16,401,610,4633,40,12,21,-143,1,0,5532,1810,233,131.4121736,3.563913695387921,0,0.8374909616775127,30,6,3,3,1,9,-18.1860519,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,34,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce arians,byron leftwich,todd bowles,1
24,00-0019596_2021,1.0,00-0019596,tom brady,406.p.5228,QB,2021,00-0019596_2021,9,473.09,TB,17,485,719,5316,43,12,22,-144,3,2,5804,2534,270,144.76788371139247,1.6913722946562495,0,0.915920055,28,81,2,1,1,15,3.850478549111787,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce arians,byron leftwich,todd bowles,1
25,00-0019596_2022,1.0,00-0019596,tom brady,414.p.5228,QB,2022,00-0019596_2022,11,297.36,TB,17,490,733,4694,25,9,22,-160,3,2,5027,2292,237,60.22426977165676,0.5095926483584597,2,0.9337577083747762,29,-1,1,2,2,7,-20.46932075,0,0,1,0,0,0,0,16,0,0,-4.726016435,0,0.0,0.001381215,0.003099574,0.004241525,0,2,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,byron leftwich,kacy rodgers,1
31,00-0020245_2014,2.0,00-0020245,michael vick,331.p.5448,QB,2014,00-0020245_2014,12,36.41,NYJ,9,64,121,604,3,2,19,-85,2,1,1055,250,33,-49.36630693,-4.684969953,0,0.5725118483412323,26,153,0,2,1,13,-2.786483116,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,57,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rex ryan,marty mornhinweg,dennis thurman,2
32,00-0020245_2015,2.0,00-0020245,michael vick,348.p.5448,QB,2015,00-0020245_2015,11,27.64,PIT,5,40,66,371,2,1,10,-53,1,0,631,193,14,-30.64470698,-0.058071432,0,0.5879556259904913,20,99,0,1,0,5,-0.004189373,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,pittsburgh steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike tomlin,todd haley,keith butler,3
38,00-0020531_2014,1.0,00-0020531,drew brees,331.p.5479,QB,2014,00-0020531_2014,6,390.78,NO,16,456,659,4952,33,17,29,-186,5,3,5072,2173,260,102.08278814409697,3.444329564126185,0,0.9763406940063092,27,68,1,2,0,8,-3.020744646,0,1,1,1,0,0,0,0,1,0,-0.543649147,0,0.0,0.001540832,0.0,0.002311248,0,3,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,rob ryan,1
39,00-0020531_2015,1.0,00-0020531,drew brees,348.p.5479,QB,2015,00-0020531_2015,11,380.1,NO,15,428,627,4870,32,11,31,-235,4,2,4908,2382,228,104.59660427458503,2.048701165097483,0,0.9922575387123064,24,14,1,0,0,5,-6.81156835,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,36,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,rob ryan,1
40,00-0020531_2016,1.0,00-0020531,drew brees,359.p.5479,QB,2016,00-0020531_2016,5,428.22,NO,16,471,673,5208,37,15,27,-184,4,4,4795,2409,264,111.39707356053854,4.195731468,0,1.0861313868613138,23,20,2,0,0,7,-5.724914374,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,83,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,1
41,00-0020531_2017,1.0,00-0020531,drew brees,371.p.5479,QB,2017,00-0020531_2017,5,328.41,NO,16,386,536,4334,23,8,20,-145,2,0,3417,2369,201,106.64644942046742,4.681356575178064,0,1.2683640620427274,33,12,2,2,0,10,-8.335351701,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,32,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,1
42,00-0020531_2018,1.0,00-0020531,drew brees,380.p.5479,QB,2018,00-0020531_2018,6,375.63,NO,15,364,489,3992,32,5,17,-121,2,1,3502,1827,199,157.30495505122127,6.494570551324188,1,1.1399200456881782,31,22,4,0,0,11,7.614698947552824,0,1,1,1,0,0,0,-2,3,0,-0.848814588,0,0.0,0.001956947,-0.000530645,0.002563969,0,3,24,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,1
43,00-0020531_2019,1.0,00-0020531,drew brees,390.p.5479,QB,2019,00-0020531_2019,9,281.91,NO,11,281,378,2979,27,4,12,-89,0,0,2425,1495,161,92.84857726935644,6.057688961290333,0,1.228453608247423,9,-4,1,0,0,2,2.232561841025017,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,1
44,00-0020531_2020,1.0,00-0020531,drew brees,399.p.5479,QB,2020,00-0020531_2020,6,260.73,NO,12,275,390,2942,24,6,13,-89,5,2,2361,1478,150,68.77344695507294,1.5980133516492818,0,1.2460821685726386,18,-2,2,0,0,4,-4.355731324,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new orleans saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sean payton,pete carmichael,dennis allen,1
51,00-0020679_2014,1.0,00-0020679,shaun hill,331.p.6169,QB,2014,00-0020679_2014,10,106.63,LA,8,145,229,1657,8,7,18,-116,5,1,1807,809,82,-23.8988137,-2.402574923,0,0.9169894853348092,10,10,1,2,0,5,-7.345118192,0,1,1,0,0,0,0,0,0,0,-1.452330021,0,0.0,0.001976285,0.0,0.002964427,0,2,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,los angeles rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jeff fisher,brian schottenheimer,gregg williams,1
52,00-0020679_2015,2.0,00-0020679,shaun hill,348.p.6169,QB,2015,00-0020679_2015,5,-1.2,MIN,3,2,7,15,0,0,1,-11,0,0,59,9,1,-6.62935112,-29.05674406,0,0.2542372881355932,4,-5,0,0,0,0,-2.482496237,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,norv turner,george edwards,2
53,00-0020679_2016,1.0,00-0020679,shaun hill,359.p.6169,QB,2016,00-0020679_2016,6,12.48,MIN,3,19,35,242,0,0,1,-7,0,0,348,66,12,6.045880342577831,-5.440216405,0,0.6954022988505747,5,5,0,0,0,0,-1.785681234,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,minnesota vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike zimmer,norv turner,george edwards,2
56,00-0021206_2014,1.0,00-0021206,josh mccown,331.p.5967,QB,2014,00-0021206_2014,10,135.54,TB,11,184,327,2206,11,14,36,-235,8,3,3268,738,98,-29.44601484,-2.26518393,0,0.6750306,25,127,3,1,1,12,1.3190884016331954,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,tampa bay buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lovie smith,jeff tedford,leslie frazier,1
57,00-0021206_2015,1.0,00-0021206,josh mccown,348.p.5967,QB,2015,00-0021206_2015,9,148.16,CLE,8,186,292,2109,12,4,23,-137,6,4,2266,1014,96,15.874762937371989,0.7404264191101337,2,0.9307149161518092,20,98,1,3,2,11,-0.510607199,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,15,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cleveland browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mike pettine,john defilippo,jim o'neil,99
58,00-0021206_2016,2.0,00-0021206,josh mccown,359.p.5967,QB,2016,00-0021206_2016,9,57.6,CLE,5,90,165,1100,6,6,18,-126,5,4,1649,450,56,-25.31759648,-6.245190796,1,0.667070952,7,21,0,2,0,2,-3.733876048,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,10,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,cleveland browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hue jackson,hue jackson,ray horton,3
59,00-0021206_2017,1.0,00-0021206,josh mccown,371.p.5967,QB,2017,00-0021206_2017,7,227.39,NYJ,13,267,397,2926,18,9,39,-264,6,3,3036,1268,135,13.373195225675929,5.534142267,0,0.9637681159420288,37,124,5,4,1,17,6.621053861803375,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,4,20,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,john morton,kacy rodgers,99
60,00-0021206_2018,2.0,00-0021206,josh mccown,380.p.5967,QB,2018,00-0021206_2018,10,25.51,NYJ,4,60,110,539,1,4,7,-35,0,0,805,308,27,-32.38688326,-9.538522945,0,0.6695652173913044,5,32,0,0,0,2,2.8468258538050577,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,new york jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,todd bowles,jeremy bates,kacy rodgers,2
