,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
28,1998,1,29,MIA,,AverJo00,john-avery-1,John Avery,False,RB,RB,O,Mississippi,22.0,2003.0,0,0,0,4.0,,4.0,29.0,0.0,0.0,0.0,0.0,0.0,149.0,524.0,2.0,16.0,115.0,2.0,,,
29,1998,1,30,DEN,,NashMa00,marcus-nash-1,Marcus Nash,False,WR,WR,O,Tennessee,22.0,1999.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,0.0,,,
30,1998,2,31,OAK,,,,Leon Bender,False,DT,DL,D,Washington St.,,,0,0,0,,,,,,,,,,,,,,,,,,
31,1998,2,32,IND,,PathJe00,jerome-pathon-1,Jerome Pathon,False,WR,WR,O,Washington,22.0,2005.0,0,0,4,29.0,,15.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,-7.0,0.0,260.0,3350.0,15.0,1.0,,
32,1998,2,33,ARI,,ChavCo00,corey-chavous-1,Corey Chavous,False,DB,DB,D,Vanderbilt,22.0,2008.0,0,1,8,42.0,,8.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,20.0,5.5
33,1998,2,34,TAM,,GreeJa00,jacquez-green-1,Jacquez Green,False,WR,WR,O,Florida,22.0,2002.0,0,0,3,26.0,,25.0,66.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,0.0,162.0,2311.0,7.0,,,
34,1998,2,35,CHI,,ParrTo20,tony-parrish-1,Tony Parrish,False,DB,DB,D,Washington,22.0,2006.0,0,0,8,49.0,,24.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,30.0,5.0
35,1998,2,36,ARI,,ClemAn20,,Anthony Clement,False,T,OL,O,Louisiana,22.0,2007.0,0,0,6,39.0,,22.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
36,1998,2,37,STL,,HolcRo00,robert-holcombe-1,Robert Holcombe,False,RB,RB,O,Illinois,22.0,2004.0,0,0,3,14.0,,8.0,97.0,0.0,0.0,0.0,0.0,0.0,337.0,1141.0,11.0,69.0,573.0,3.0,20.0,,
37,1998,2,38,DAL,,AdamFl00,,Flozell Adams,False,T,OL,O,Michigan St.,23.0,2010.0,0,5,12,81.0,,76.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
38,1998,2,39,BUF,,CowaSa00,sam-cowart-1,Sam Cowart,False,LB,LB,D,Florida St.,23.0,2005.0,0,1,6,44.0,,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,12.5
39,1998,2,40,NOR,,CleeCa00,cameron-cleeland-1,Cam Cleeland,False,TE,TE,O,Washington,23.0,2005.0,0,0,5,9.0,,8.0,89.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,131.0,1478.0,13.0,3.0,,
40,1998,2,41,PIT,,StaaJe20,,Jeremy Staat,False,DE,DL,D,Arizona St.,21.0,2003.0,0,0,0,4.0,,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,
41,1998,2,42,BAL,,JohnPa00,pat-johnson-2,Patrick Johnson,False,WR,WR,O,Oregon,22.0,2005.0,0,0,1,11.0,,8.0,70.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,84.0,1286.0,10.0,12.0,,
42,1998,2,43,CIN,,HawkAr20,artrell-hawkins-2,Artrell Hawkins,False,DB,DB,D,Cincinnati,21.0,2006.0,0,0,7,33.0,,24.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,11.0,4.0
43,1998,2,44,MIA,,SurtPa00,patrick-surtain-1,Patrick Surtain,False,DB,DB,D,Southern Miss,22.0,2008.0,1,3,8,68.0,,53.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,37.0,7.5
44,1998,2,45,TAM,,KellBr21,brian-kelly-5,Brian Kelly,False,DB,DB,D,USC,22.0,2008.0,0,0,5,36.0,,34.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,22.0,3.5
45,1998,2,46,TEN,,RollSa00,samari-rolle-1,Samari Rolle,False,DB,DB,D,Florida St.,22.0,2008.0,1,1,9,64.0,,45.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,31.0,9.5
46,1998,2,47,SEA,,WeinTo20,,Todd Weiner,False,T,OL,O,Kansas St.,22.0,2008.0,0,0,7,47.0,,8.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
47,1998,2,48,WAS,,AlexSt00,stephen-alexander-1,Stephen Alexander,False,TE,TE,O,Oklahoma,22.0,2006.0,0,1,6,20.0,,10.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,2519.0,14.0,,,
48,1998,2,49,MIA,,MixoKe20,,Kenny Mixon,False,DE,DL,D,LSU,23.0,2004.0,0,0,6,37.0,,23.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,2.0,18.5
49,1998,2,50,DET,,CrowGe00,germane-crowell-1,Germane Crowell,False,WR,WR,O,Virginia,21.0,2002.0,0,0,1,23.0,,23.0,54.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,184.0,2722.0,16.0,,,
50,1998,2,51,MIN,,WongKa20,,Kailee Wong,False,LB,LB,D,Stanford,22.0,2006.0,0,0,6,37.0,,15.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,6.0,21.5
51,1998,2,52,NWE,,SimmTo00,tony-simmons-2,Tony Simmons,False,WR,WR,O,Wisconsin,23.0,2002.0,0,0,0,8.0,,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,998.0,6.0,3.0,,
52,1998,2,53,ATL,,HallBo20,,Bob Hallen,False,G,OL,O,Kent St.,23.0,2005.0,0,0,3,24.0,,17.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
53,1998,2,54,NWE,,RutlRo00,rod-rutledge-1,Rod Rutledge,False,TE,TE,O,Alabama,23.0,2002.0,0,0,2,2.0,,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,204.0,1.0,,,
54,1998,2,55,NYG,,JureJo00,joe-jurevicius-1,Joe Jurevicius,False,WR,WR,O,Penn St.,23.0,2007.0,0,0,3,31.0,,9.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,4119.0,29.0,1.0,,
55,1998,2,56,NYJ,,BoosDo20,dorian-boose-1,Dorian Boose,False,DE,DL,D,Washington St.,24.0,2001.0,0,0,0,5.0,,3.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
56,1998,2,57,JAX,,TaylCo20,,Cordell Taylor,False,DB,DB,D,Hampton,24.0,1999.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
57,1998,2,58,SFO,,NewbJe00,,Jeremy Newberry,False,C,OL,O,California,22.0,2008.0,0,2,7,52.0,,46.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
58,1998,2,59,SDG,,RickMi00,,Mikhael Ricks,False,TE,TE,O,S.F. Austin,23.0,2003.0,0,0,2,14.0,,6.0,82.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,155.0,1939.0,8.0,,,
60,1998,2,61,DEN,,BrowEr21,eric-brown-6,Eric Brown,False,DB,DB,D,Mississippi St.,23.0,2004.0,0,0,6,31.0,,19.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,9.0,6.5
61,1998,3,62,CAR,,WileCh21,,Chuck Wiley,False,DE,DL,D,LSU,23.0,2004.0,0,0,1,12.0,,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1.0,6.5
62,1998,3,63,OAK,,RitcJo00,jon-ritchie-1,Jon Ritchie,False,FB,RB,O,Stanford,24.0,2004.0,0,0,5,11.0,,10.0,94.0,0.0,0.0,0.0,0.0,0.0,15.0,36.0,0.0,150.0,1148.0,7.0,6.0,,
63,1998,3,64,CHI,,KreuOl00,olin-kreutz-1,Olin Kreutz,False,C,OL,O,Washington,21.0,2011.0,1,6,11,73.0,,72.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,1.0,,
64,1998,3,65,STL,,LittLe00,,Leonard Little,False,DE,DL,D,Tennessee,23.0,2009.0,1,1,7,52.0,,52.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,2.0,87.5
65,1998,3,66,PIT,,ConrCh20,chris-conrad-1,Chris Conrad,False,T,OL,O,Fresno St.,23.0,1999.0,0,0,0,4.0,,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
66,1998,3,67,NYJ,,FrosSc20,scott-frost-1,Scott Frost,False,DB,DB,D,Nebraska,23.0,2003.0,0,0,0,5.0,,4.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0
67,1998,3,68,BUF,,HickRo20,,Robert Hicks,False,T,OL,O,Mississippi St.,23.0,2000.0,0,0,1,13.0,,13.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,-6.0,0.0,,,
68,1998,3,69,WAS,,HickSk00,skip-hicks-1,Skip Hicks,False,RB,RB,O,UCLA,23.0,2001.0,0,0,0,9.0,,7.0,38.0,0.0,0.0,0.0,0.0,0.0,285.0,1109.0,13.0,22.0,160.0,0.0,4.0,,
69,1998,3,70,NYG,,AlfoBr00,brian-alford-1,Brian Alford,False,WR,WR,O,Purdue,23.0,1999.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,,,
70,1998,3,71,IND,,GreeE.00,eg-green-1,E.G. Green,False,WR,WR,O,Florida St.,23.0,2000.0,0,0,0,7.0,,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,665.0,2.0,,,
71,1998,3,72,PHI,,TrotJe00,,Jeremiah Trotter,False,LB,LB,D,S.F. Austin,21.0,2009.0,1,4,9,71.0,,61.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,9.0,12.5
72,1998,3,73,CAR,,,,Mitch Marrow,False,DE,DL,D,Pennsylvania,,,0,0,0,,,,,,,,,,,,,,,,,,
73,1998,3,74,ATL,,GermJa00,jammi-german-1,Jammi German,False,WR,WR,O,Miami (FL),24.0,2001.0,0,0,0,3.0,,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,294.0,3.0,8.0,,
74,1998,3,75,CIN,,FoleSt21,,Steve Foley,False,LB,LB,D,La-Monroe,22.0,2005.0,0,0,5,30.0,,16.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,3.0,25.0
75,1998,3,76,SEA,,GreeAh00,ahman-green-1,Ahman Green,False,RB,RB,O,Nebraska,21.0,2009.0,0,4,6,83.0,,1.0,148.0,1.0,2.0,20.0,1.0,0.0,2056.0,9205.0,60.0,378.0,2883.0,14.0,6.0,,
76,1998,3,77,TEN,,SidnDa20,dainon-sidney-1,Dainon Sidney,False,DB,DB,D,Ala-Birmingham,23.0,2003.0,0,0,0,6.0,,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,6.0,
77,1998,3,78,CIN,,GoffMi20,,Mike Goff,False,G,OL,O,Iowa,22.0,2009.0,0,0,9,62.0,,18.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
78,1998,3,79,MIA,,JackBr20,brad-jackson-1,Brad Jackson,False,LB,LB,D,Cincinnati,23.0,2002.0,0,0,0,8.0,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,
79,1998,3,80,MIN,,McDoRa20,ramos-mcdonald-1,Ramos McDonald,False,DB,DB,D,New Mexico,22.0,2000.0,0,0,1,5.0,,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,
80,1998,3,81,NWE,,FloyCh00,chris-floyd-1,Chris Floyd,False,RB,RB,O,Michigan,23.0,2000.0,0,0,0,0.0,,0.0,42.0,0.0,0.0,0.0,0.0,0.0,14.0,33.0,0.0,4.0,43.0,0.0,10.0,,
81,1998,3,82,MIA,,ShanLa20,larry-shannon-1,Larry Shannon,False,WR,WR,O,East Carolina,23.0,1999.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
82,1998,3,83,NWE,,SpirGr20,,Greg Spires,False,DE,DL,D,Florida St.,24.0,2007.0,0,0,6,49.0,,4.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,,39.5
83,1998,3,84,TAM,,DuncJa20,jamie-duncan-1,Jamie Duncan,False,LB,LB,D,Vanderbilt,23.0,2004.0,0,0,3,29.0,,20.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,6.0,3.0
84,1998,3,85,PHI,,RossAl99,allen-rossum-1,Allen Rossum,False,DB,DB,D,Notre Dame,22.0,2009.0,0,1,0,21.0,,4.0,157.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,1.0,4.0,0.0,157.0,2.0,2.0
85,1998,3,86,JAX,,QuinJo00,jonathan-quinn-1,Jonathan Quinn,False,QB,QB,O,Middle Tenn. St.,23.0,2004.0,0,0,0,4.0,,3.0,17.0,117.0,223.0,1161.0,4.0,7.0,25.0,151.0,1.0,0.0,0.0,0.0,,,
86,1998,3,87,NYJ,,WillKe25,kevin-williams-10,Kevin Williams,False,DB,DB,D,Oklahoma St.,23.0,2002.0,0,0,0,8.0,,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,
87,1998,3,88,KAN,,ShehRa00,rashaan-shehee-1,Rashaan Shehee,False,RB,RB,O,Washington,23.0,1999.0,0,0,0,4.0,,4.0,25.0,0.0,0.0,0.0,0.0,0.0,87.0,295.0,1.0,28.0,209.0,0.0,1.0,,
88,1998,3,89,SFO,,RuhmCh20,,Chris Ruhman,False,T,OL,O,Texas A&M,23.0,1999.0,0,0,0,2.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
89,1998,3,90,GNB,,BrowJo23,,Jonathan Brown,False,DE,DL,D,Tennessee,22.0,2001.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
90,1998,3,91,DEN,,GrieBr00,brian-griese-1,Brian Griese,False,QB,QB,O,Michigan,23.0,2008.0,0,1,5,54.0,,41.0,93.0,1752.0,2796.0,19440.0,119.0,99.0,238.0,582.0,5.0,2.0,-10.0,0.0,,,
91,1998,3,92,PIT,,WardHi00,hines-ward-1,Hines Ward,False,WR,WR,O,Georgia,22.0,2011.0,0,4,13,88.0,,88.0,217.0,1.0,2.0,17.0,0.0,0.0,57.0,428.0,1.0,1000.0,12083.0,85.0,9.0,,
92,1998,4,93,IND,,McKiSt20,,Steve McKinney,False,C,OL,O,Texas A&M,22.0,2007.0,0,0,8,52.0,,33.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,,
93,1998,4,94,CHI,,MayeAl00,alonzo-mayes-1,Alonzo Mayes,False,TE,TE,O,Oklahoma St.,23.0,2000.0,0,0,2,3.0,,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,339.0,1.0,1.0,,
94,1998,4,95,ARI,,PittMi00,michael-pittman-2,Michael Pittman,False,RB,RB,O,Fresno St.,23.0,2008.0,0,0,5,50.0,,17.0,151.0,1.0,1.0,26.0,0.0,0.0,1392.0,5627.0,25.0,425.0,3512.0,8.0,1.0,,
95,1998,4,96,STL,,HakiAz00,az-zahir-hakim-1,Az-Zahir Hakim,False,WR,WR,O,San Diego St.,21.0,2006.0,0,0,2,38.0,,24.0,110.0,2.0,2.0,72.0,1.0,0.0,31.0,198.0,1.0,316.0,4191.0,28.0,3.0,,
96,1998,4,97,NOR,,WearFr20,fred-weary-1,Fred Weary,False,DB,DB,D,Florida,24.0,2003.0,0,0,2,14.0,,12.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,7.0,2.0
97,1998,4,98,STL,,WillRo01,roland-williams-1,Roland Williams,False,TE,TE,O,Syracuse,23.0,2005.0,0,0,5,9.0,,5.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1004.0,13.0,1.0,,
98,1998,4,99,NOR,,PittJu20,,Julian Pittman,False,DE,DL,D,Florida St.,23.0,1998.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
99,1998,4,100,DAL,,MyerMi20,,Michael Myers,False,DT,DL,D,Alabama,22.0,2007.0,0,0,3,34.0,,15.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,15.5
100,1998,4,101,JAX,,BankTa00,tavian-banks-1,Tavian Banks,False,RB,RB,O,Iowa,24.0,1999.0,0,0,0,3.0,,3.0,14.0,0.0,0.0,0.0,0.0,0.0,49.0,222.0,1.0,18.0,157.0,0.0,2.0,,
101,1998,4,102,MIA,,BromLo20,,Lorenzo Bromell,False,DE,DL,D,Clemson,22.0,2004.0,0,0,0,11.0,,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,,27.5
102,1998,4,103,ATL,,BrowOm20,omar-brown-2,Omar Brown,False,DB,DB,D,North Carolina,23.0,1999.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
103,1998,4,104,TAM,,WashTo20,,Todd Washington,False,G,OL,O,Virginia Tech,22.0,2005.0,0,0,1,12.0,,5.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
104,1998,4,105,CIN,,SteeGl20,,Glen Steele,False,DT,DL,D,Michigan,23.0,2003.0,0,0,0,9.0,,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,,3.5
105,1998,4,106,CAR,,HayeDo00,donald-hayes-1,Donald Hayes,False,WR,WR,O,Wisconsin,23.0,2002.0,0,0,2,18.0,,17.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1988.0,9.0,,,
106,1998,4,107,TEN,,SalaJo20,,Joe Salave'a,False,DT,DL,D,Arizona,23.0,2006.0,0,0,2,20.0,,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,,7.5
107,1998,4,108,SEA,,MyleDe20,,DeShone Myles,False,LB,LB,D,Nevada,23.0,2001.0,0,0,0,3.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
108,1998,4,109,OAK,,DiNaGe20,,Gennaro DiNapoli,False,C,OL,O,Virginia Tech,23.0,2003.0,0,0,2,15.0,,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
